Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,11.1.2022
Света Троица,55 100,1 175,71 250,1 029,95 000,1 073,1 091,11.1.2022
Свобода,31 350,895,49 974,752,62 419,679,708,11.1.2022
Сердика,33 294,786,56 050,901,110 675,1 185,1 025,11.1.2022
Симеоново,69 445,1 014,95 855,1 245,182 400,1 270,1 198,11.1.2022
Славия,39 567,747,67 091,1 129,110 675,1 221,1 042,11.1.2022
Слатина,64 980,1 140,80 740,1 133,90 250,915,1 117,11.1.2022
Стрелбище,99 750,1 739,89 269,1 255,148 200,1 413,1 425,11.1.2022
Студентски град,44 645,1 018,78 945,1 150,122 550,1 162,1 135,11.1.2022
Сухата река,39 789,994,77 900,1 120,128 631,1 142,1 046,11.1.2022
Суходол,61 750,1 403,26 600,280,84 550,704,736,11.1.2022
Толстой,33 060,878,56 525,974,72 960,950,973,11.1.2022
Триъгълника,47 215,1 038,70 300,1 098,114 342,1 121,1 103,11.1.2022
Филиповци,NaN,NaN,66 500,801,112 100,966,801,11.1.2022
Фондови жилища,41 325,857,63 650,1 060,64 505,690,1 012,11.1.2022
Хаджи Димитър,55 807,1 162,72 200,1 161,106 400,1 030,1 137,11.1.2022
Хиподрума,45 220,960,91 675,1 140,166 250,1 398,1 300,11.1.2022
Хладилника,38 985,846,108 089,1 473,176 225,1 485,1 479,11.1.2022
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,11.1.2022
Център,56 430,1 363,106 400,1 465,160 022,1 583,1 553,11.1.2022
Яворов,44 175,1 339,89 727,1 447,192 850,1 860,1 859,11.1.2022
в.з.Американски колеж,NaN,NaN,39 900,570,171 000,1 676,1 676,11.1.2022
в.з.Беловодски път,NaN,NaN,128 250,1 198,NaN,NaN,1 198,11.1.2022
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,11.1.2022
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,11.1.2022
в.з.Врана - Лозен,13 898,397,22 051,400,115 900,1 038,994,11.1.2022
в.з.Киноцентъра,NaN,NaN,NaN,NaN,NaN,NaN,1 048,11.1.2022
в.з.Киноцентъра 3 част,NaN,NaN,255 816,1 254,248 292,1 254,1 254,11.1.2022
в.з.Малинова долина,NaN,NaN,100 218,1 327,147 250,1 406,1 409,11.1.2022
в.з.Симеоново - Драгалевци,NaN,NaN,148 865,1 498,152 345,1 258,1 299,11.1.2022
гр. Банкя,24 700,737,89 300,1 229,111 910,950,950,11.1.2022
гр. Бухово,25 270,561,25 650,513,NaN,NaN,528,11.1.2022
гр. Нови Искър,33 250,831,46 477,712,91 812,807,805,11.1.2022
ж.гр.Зоопарк,NaN,NaN,63 650,826,118 275,1 077,826,11.1.2022
ж.гр.Южен парк,NaN,NaN,180 500,2 472,215 298,2 282,1 943,11.1.2022
м-т Гърдова глава,54 340,825,89 632,1 296,165 270,1 328,1 306,11.1.2022
м-т Детски град,NaN,NaN,103 331,1 341,153 282,1 326,1 341,11.1.2022
м-т Камбаните,59 850,1 330,116 993,1 437,139 734,1 287,1 371,11.1.2022
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,11.1.2022
с. Бистрица,NaN,NaN,NaN,NaN,NaN,NaN,803,11.1.2022
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,11.1.2022
с. Иваняне,NaN,NaN,128 250,1 295,130 625,1 045,1 290,11.1.2022
с. Лозен,41 956,762,53 018,762,89 849,834,762,11.1.2022
с. Мировяне,NaN,NaN,47 500,863,NaN,NaN,863,11.1.2022
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,11.1.2022
с. Панчарево,NaN,NaN,76 660,963,131 779,1 132,1 173,11.1.2022
с. Световрачене,37 050,771,49 400,771,NaN,NaN,771,11.1.2022
